id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
796,Pat,Durham,,6-7,210.0,30,Colorado State,USA,1989.0,2.0,35.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
797,Thomas,Jordan,,6-10,220.0,55,Oklahoma State,USA,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
798,Gary,Alexander,,6-7,240.0,16,South Florida,USA,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
799,Anfernee,Hardaway,,6-7,215.0,1,Memphis State,USA,1993.0,1.0,3.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
800,Keith,Tower,,6-11,250.0,51,Notre Dame,USA,,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
801,Chris,Whitney,,6-0,175.0,12,Clemson,USA,1993.0,2.0,47.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
802,Josh,Grant,,6-9,223.0,11,Utah,USA,1993.0,2.0,43.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
803,Bobby,Hurley,,6-0,165.0,12,Duke,USA,1993.0,1.0,7.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
804,Mike,Peplowski,,6-10,270.0,54,Michigan State,USA,1993.0,2.0,52.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
805,Darnell,Mee,,6-5,175.0,4,Western Kentucky,USA,1993.0,2.0,34.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
806,Rodney,Rogers,,6-7,270.0,54,Wake Forest,USA,1993.0,1.0,9.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
807,Acie,Earl,,6-11,240.0,55,Iowa,USA,1993.0,1.0,19.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
808,Dino,Radja,,6-11,225.0,40,Virtus Roma,Croatia,1989.0,2.0,40.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
809,Chris,Mills,,6-7,220.0,34,Arizona,USA,1993.0,1.0,22.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
810,Vin,Baker,,6-11,240.0,34,Hartford,USA,1993.0,1.0,8.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
811,Antonio,Harvey,,6-11,250.0,4,Pfeiffer,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
812,Nick,Van Exel,,6-1,190.0,31,Cincinnati,USA,1993.0,2.0,37.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
813,Terry,Dehere,,6-4,190.0,24,Seton Hall,USA,1993.0,1.0,13.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
814,James,Robinson,,6-2,180.0,26,Alabama,USA,1993.0,1.0,21.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
815,Corie,Blount,,6-10,242.0,44,Cincinnati,USA,1993.0,1.0,25.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
816,Toni,Kukoc,,6-11,235.0,7,Benetton Treviso,Croatia,1990.0,2.0,29.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
817,Michael,Curry,,6-5,210.0,12,Georgia Southern,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
818,Shawn,Bradley,,7-6,275.0,44,Brigham Young,USA,1993.0,1.0,2.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
819,Warren,Kidd,,6-9,235.0,43,Middle Tennessee State,USA,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
820,Calbert,Cheaney,,6-7,210.0,40,Indiana,USA,1993.0,1.0,6.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
821,Mitchell,Butler,,6-5,210.0,32,UCLA,USA,,,,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
822,Tito,Horford,,7-1,245.0,42,Miami,USA,1988.0,2.0,39.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
823,Bryon,Russell,,6-7,225.0,9,Long Beach State,USA,1993.0,2.0,45.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
824,Luther,Wright,,7-2,270.0,44,Seton Hall,USA,1993.0,1.0,18.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
825,Darren,Morningstar,,6-10,235.0,55,Pittsburgh,USA,1992.0,2.0,47.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
826,Jamal,Mashburn,,6-8,247.0,24,Kentucky,USA,1993.0,1.0,4.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
827,Lucious,Harris,,6-5,205.0,12,Long Beach State,USA,1993.0,2.0,28.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
828,Popeye,Jones,,6-8,265.0,54,Murray State,USA,1992.0,2.0,41.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
829,Eric,Riley,,7-0,245.0,44,Michigan,USA,1993.0,2.0,33.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
830,Sam,Cassell,,6-3,185.0,28,Florida State,USA,1993.0,1.0,24.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
831,P.J.,Brown,,6-11,239.0,93,Louisiana Tech,USA,1992.0,2.0,29.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
832,Rex,Walters,,6-4,195.0,23,Kansas,USA,1993.0,1.0,16.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
833,Antonio,Davis,,6-9,245.0,34,Texas-El Paso,USA,1990.0,2.0,45.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
834,Allan,Houston,,6-6,200.0,20,Tennessee,USA,1993.0,1.0,11.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
835,Lindsey,Hunter,,6-2,195.0,11,Jackson State,USA,1993.0,1.0,10.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
836,Brian,Davis,,6-7,200.0,23,Duke,USA,1992.0,2.0,48.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
837,Isaiah,Rider,,6-5,215.0,34,UNLV,USA,1993.0,1.0,5.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
838,Matt,Wenstrom,,7-1,250.0,50,North Carolina,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
839,Scott,Haskin,,6-11,250.0,43,Oregon State,USA,1993.0,1.0,14.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
840,Gerald,Madkins,,6-4,200.0,12,UCLA,USA,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
841,Greg,Graham,,6-4,182.0,21,Indiana,USA,1993.0,1.0,17.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
842,Ervin,Johnson,,6-11,245.0,40,New Orleans,USA,1993.0,1.0,23.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
843,George,Lynch,,6-8,235.0,9,North Carolina,USA,1993.0,1.0,12.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
844,Bob,Martin,,7-0,250.0,42,Minnesota,USA,,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
845,Ricky,Grace,,6-1,180.0,15,Oklahoma,USA,1988.0,3.0,67.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
846,Sedric,Toney,,6-2,178.0,4,Dayton,USA,1985.0,3.0,59.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
847,Chris,Webber,,6-10,245.0,4,Michigan,USA,1993.0,1.0,1.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
848,Gheorghe,Muresan,,7-7,303.0,77,Pau Orthez,Romania,1993.0,2.0,30.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
849,Richard,Petruska,,6-10,260.0,3,UCLA,USA,1993.0,2.0,46.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
850,Kevin,Thompson,,6-11,260.0,35,North Carolina State,USA,1993.0,2.0,48.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
851,Adonis,Jordan,,5-11,170.0,1,Kansas,USA,1993.0,2.0,42.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
852,Scott,Burrell,,6-7,218.0,2,Connecticut,USA,1993.0,1.0,20.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
853,Dell,Demps,,6-3,205.0,5,Pacific,USA,,,,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
854,Evers,Burns,,6-8,260.0,53,Maryland,USA,1993.0,2.0,31.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
855,Aaron,Williams,,6-9,235.0,34,Xavier,USA,,,,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
856,Stanley,Jackson,,6-3,185.0,7,Alabama-Birmingham,USA,,,,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
857,David,Wesley,,6-1,203.0,4,Baylor,USA,,,,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
858,Chris,King,,6-8,215.0,17,Wake Forest,USA,1992.0,2.0,45.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
859,Doug,Edwards,,6-7,235.0,32,Florida State,USA,1993.0,1.0,15.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
860,Harold,Ellis,,6-5,220.0,3,Morehouse,USA,,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
861,Malcolm,Mackey,,6-9,248.0,27,Georgia Tech,USA,1993.0,1.0,27.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
862,Ben,Coleman,,6-9,235.0,51,Maryland,USA,1984.0,2.0,37.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
863,Roy,Marble,,6-6,190.0,5,Iowa,USA,1989.0,1.0,23.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
864,Reggie,Jordan,,6-4,195.0,31,New Mexico State,USA,,,,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
865,Chad,Gallagher,,6-10,255.0,55,Creighton,USA,1991.0,2.0,32.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
866,Bo,Outlaw,,6-8,220.0,45,Houston,USA,,,,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
867,Bill,Edwards,,6-8,215.0,40,Wright State,USA,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
868,Andrew,Gaze,,6-7,205.0,4,Seton Hall,USA,,,,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
869,Alphonso,Ford,,6-1,190.0,8,Mississippi Valley State,USA,1993.0,2.0,32.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
870,Andres,Guibert,,6-10,225.0,51,Cantera Instituto,Cuba,,,,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
871,Skeeter,Henry,,6-7,190.0,4,Oklahoma,USA,,,,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
872,Chris,Jent,,6-7,220.0,21,Ohio State,USA,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
873,Geert,Hammink,,7-0,262.0,43,Louisiana State,Netherlands,1993.0,1.0,26.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
874,Jalen,Rose,,6-8,215.0,8,Michigan,USA,1994.0,1.0,13.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
875,Reggie,Slater,,6-7,255.0,35,Wyoming,USA,,,,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
876,Askia,Jones,,6-5,200.0,2,Kansas State,USA,,,,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
877,Donyell,Marshall,,6-9,245.0,8,Connecticut,USA,1994.0,1.0,4.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
878,Howard,Eisley,,6-2,185.0,10,Boston College,USA,1994.0,2.0,30.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
879,Grant,Hill,,6-8,225.0,33,Duke,USA,1994.0,1.0,3.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
880,Anthony,Miller,,6-9,255.0,6,Michigan State,USA,1994.0,2.0,39.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
881,Eddie,Jones,,6-6,200.0,6,Temple,USA,1994.0,1.0,10.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
882,Dickey,Simpkins,,6-9,255.0,8,Providence,USA,1994.0,1.0,21.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
883,Eric,Piatkowski,,6-7,215.0,52,Nebraska,USA,1994.0,1.0,15.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
884,Lamond,Murray,,6-7,235.0,31,California,USA,1994.0,1.0,7.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
885,Matt,Fish,,6-11,265.0,50,North Carolina-Wilmington,USA,1992.0,2.0,50.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
886,Aaron,McKie,,6-5,209.0,2,Temple,USA,1994.0,1.0,17.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
887,Eric,Montross,,7-0,270.0,00,North Carolina,USA,1994.0,1.0,9.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
888,Fred,Vinson,,6-4,190.0,11,Georgia Tech,USA,,,,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
889,Tom,Hovasse,,6-8,205.0,17,Penn State,USA,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
890,Jamie,Watson,,6-7,190.0,15,South Carolina,USA,1994.0,2.0,47.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
891,Khalid,Reeves,,6-3,201.0,6,Arizona,USA,1994.0,1.0,12.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
892,Brian,Grant,,6-9,254.0,55,Xavier,USA,1994.0,1.0,8.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
893,Henry,Turner,,6-7,200.0,9,California State-Fullerton,USA,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
894,Michael,Smith,,6-8,240.0,34,Providence,USA,1994.0,2.0,35.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
895,Antonio,Lang,,6-8,230.0,21,Duke,USA,1994.0,2.0,29.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
896,Wesley,Person,,6-6,200.0,10,Auburn,USA,1994.0,1.0,23.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
